STATE-CODE,DIVISION-NUMBER,ELEMENT-CODE,YEAR,JAN-VALUE,FEB-VALUE,MAR-VALUE,APR-VALUE,MAY-VALUE,JUNE-VALUE,JULY-VALUE,AUG-VALUE,SEPT-VALUE,OCT-VALUE,NOV-VALUE,DEC-VALUE
15,03,05,1946,-0.82,-0.25,-0.45,-1.22,0.42,0.88,0.65,0.89,0.71,0.56,0.33,0.12
15,03,05,1947,0.83,-0.87,-1.41,0.31,0.93,1.17,1.18,1.06,1.06,-0.47,-0.63,-1.20
15,03,05,1948,-1.24,0.52,0.95,1.74,-0.23,-0.52,-0.52,-1.10,-1.84,-1.81,0.67,0.93
15,03,05,1949,1.62,1.94,1.81,-0.18,-0.77,-0.35,-0.68,-0.43,-0.82,-0.90,-1.46,0.35
15,03,05,1950,2.99,3.14,2.47,2.11,2.25,3.18,3.66,3.47,4.02,3.55,4.33,3.63
15,03,05,1951,4.46,4.40,4.13,-0.29,-0.65,-0.95,-1.90,-2.07,-1.82,-2.08,0.76,2.03
15,03,05,1952,2.30,1.83,2.35,-0.51,-0.70,-1.11,-1.75,-2.01,-2.26,-2.40,-2.71,-2.70
15,03,05,1953,-2.24,-2.68,-2.29,-2.01,-1.83,-1.95,-2.11,-2.66,-3.31,-3.99,-4.77,-5.37
15,03,05,1954,-5.03,-5.20,-5.21,-5.20,-5.11,-5.13,-5.39,-4.59,-3.99,-3.65,-3.92,-3.70
15,03,05,1955,-3.77,1.38,2.04,1.21,1.09,1.19,1.41,0.80,0.78,0.98,0.93,0.34
15,03,05,1956,0.20,1.84,1.97,1.95,1.55,1.65,2.23,1.99,2.06,-0.24,-0.42,0.32
15,03,05,1957,0.54,0.56,-0.78,0.71,0.79,1.06,-0.54,-1.20,0.29,0.32,1.25,1.85
15,03,05,1958,-0.34,-0.71,-1.14,0.41,0.55,0.98,2.34,2.78,2.81,2.45,2.46,-0.62
15,03,05,1959,0.56,-0.21,-0.78,-1.21,-1.53,-1.87,-1.54,-1.66,-2.52,-1.86,-1.51,-1.19
15,03,05,1960,-1.27,-0.65,-1.11,-2.10,-1.96,1.46,1.22,1.23,1.31,-0.03,-0.03,-0.37
15,03,05,1961,-0.67,0.10,0.31,1.08,2.06,2.51,3.22,3.04,2.11,1.40,1.16,1.27
15,03,05,1962,1.35,2.35,2.30,1.56,1.45,1.33,1.72,0.96,1.16,1.62,1.72,-0.12
15,03,05,1963,-0.78,-1.24,1.00,-0.89,-0.83,-0.99,-0.18,-0.06,-0.62,-1.68,-2.44,-3.40
15,03,05,1964,-3.50,-3.32,-0.60,-0.69,-1.47,-1.62,-1.74,-2.21,-1.95,-2.49,-2.89,-2.27
15,03,05,1965,-2.16,-1.83,-1.27,-1.04,-1.92,-2.27,-2.04,-2.39,1.37,1.84,-0.34,-1.16
15,03,05,1966,0.45,0.56,-1.05,0.85,-0.16,-1.04,-1.04,0.27,0.54,0.43,0.65,1.13
15,03,05,1967,-0.82,-1.11,0.33,0.18,0.94,0.62,1.06,1.00,0.89,0.82,1.23,1.36
15,03,05,1968,-0.50,-1.27,0.49,0.69,1.80,1.20,1.54,1.75,-0.20,-0.35,-0.40,-0.39
15,03,05,1969,-0.22,-0.79,-1.44,-1.38,-1.55,-1.39,-1.51,-1.09,-1.44,-1.72,-1.69,-1.31
15,03,05,1970,-1.89,0.01,-0.06,1.50,-0.45,-0.46,-0.77,0.02,0.56,0.73,0.53,0.94
15,03,05,1971,0.69,1.19,-0.66,-1.14,0.76,0.53,1.25,1.17,1.57,-0.67,-1.13,-1.20
15,03,05,1972,0.19,0.69,0.53,2.24,2.04,1.77,1.59,1.04,1.21,1.19,1.93,2.67
15,03,05,1973,1.89,1.28,1.06,1.67,2.33,3.05,3.46,2.84,2.10,1.97,2.78,2.52
15,03,05,1974,2.86,2.01,1.95,1.43,1.94,2.26,1.58,3.39,4.15,3.75,3.58,3.52
15,03,05,1975,3.24,3.40,4.57,4.73,3.94,3.53,2.68,2.32,3.27,4.14,3.68,3.68
15,03,05,1976,3.45,3.04,2.23,1.01,0.66,1.34,1.10,0.97,1.57,2.51,-0.32,-0.84
15,03,05,1977,-1.23,-1.80,-1.93,-1.87,-2.65,0.36,0.23,1.21,0.79,1.81,2.25,2.42
15,03,05,1978,2.89,1.79,1.41,0.91,1.40,0.96,1.77,2.86,1.86,2.47,2.69,4.57
15,03,05,1979,4.55,4.45,3.07,3.40,3.12,3.20,4.07,4.66,6.94,6.66,6.85,6.27
15,03,05,1980,-0.44,-0.97,-0.49,-0.65,-0.73,-1.06,-0.62,-0.58,-0.98,-0.93,-1.12,-1.72
15,03,05,1981,-2.48,-1.94,-2.44,0.10,0.80,0.59,0.89,0.59,0.47,0.71,-0.62,-0.78
15,03,05,1982,-0.18,-0.31,-0.27,-0.53,-0.72,0.64,0.17,0.72,0.74,0.25,0.47,0.76
15,03,05,1983,-0.60,-1.07,-1.93,0.80,2.73,-0.06,-1.16,-1.96,-2.69,1.73,1.97,2.00
15,03,05,1984,1.13,0.86,0.83,1.21,2.06,-0.94,-0.79,-1.43,-1.50,0.17,0.83,1.24
15,03,05,1985,-0.34,-0.69,-0.86,-1.86,-1.84,0.10,0.15,0.68,-0.68,0.65,1.39,-0.49
15,03,05,1986,-1.23,-0.96,-1.41,-2.25,-2.38,-2.83,-2.61,-2.87,-2.44,-2.30,-1.36,-1.03
15,03,05,1987,-1.57,-1.69,-1.68,-1.82,-2.51,-2.44,-2.28,-2.81,-3.15,-3.61,-4.13,-3.80
15,03,05,1988,-3.59,-3.02,-3.27,-3.02,-3.18,-4.07,-3.61,-3.58,0.12,-0.13,0.64,0.79
15,03,05,1989,0.73,2.65,2.76,2.54,2.61,2.88,2.47,2.64,2.87,3.10,3.19,2.54
15,03,05,1990,2.26,2.49,1.38,0.88,2.01,2.09,1.70,2.00,1.90,2.75,2.59,4.47
15,03,05,1991,3.88,3.67,3.58,-0.41,-0.88,-1.34,-1.24,-1.39,-1.30,-1.49,-2.21,-1.46
15,03,05,1992,-1.52,-1.95,-1.64,-2.13,0.12,0.47,1.83,2.27,2.15,1.66,1.99,-0.34
15,03,05,1993,-0.44,-0.20,-0.31,-0.29,-0.76,0.71,-0.79,0.31,0.20,0.83,1.31,1.28
15,03,05,1994,1.37,1.36,1.63,1.98,-0.09,-0.60,-0.60,-0.58,-0.97,-1.18,-1.52,-1.72
15,03,05,1995,-1.30,-1.49,-1.98,-1.85,1.63,1.53,-0.64,-0.71,-0.96,0.78,0.66,0.55
15,03,05,1996,0.87,0.43,0.51,1.23,2.53,2.56,2.79,2.10,3.01,2.78,3.23,3.40
15,03,05,1997,3.02,2.58,4.62,3.53,3.93,5.20,-0.93,-1.00,-1.33,-1.58,-1.77,-1.99
15,03,05,1998,-1.75,-1.84,-2.15,1.21,1.20,2.84,3.15,-0.64,-1.53,-1.49,-2.10,-2.27
15,03,05,1999,-1.45,-1.35,-1.56,-2.03,-2.64,-2.31,-3.40,-4.04,-4.44,-4.29,-5.08,-5.39
15,03,05,2000,-5.05,-3.84,-3.92,-3.57,-3.58,-3.09,-2.62,-2.12,-1.27,-1.64,-1.73,-1.40
15,03,05,2001,-1.82,-1.75,-2.04,-2.97,0.08,-0.09,1.30,1.37,1.00,1.85,2.07,1.95
15,03,05,2002,1.56,0.71,1.45,1.46,1.98,0.04,-0.92,-1.88,0.57,1.72,1.92,2.16
15,03,05,2003,1.39,1.97,0.95,0.74,1.80,2.30,2.48,2.91,3.98,3.81,4.35,4.05
15,03,05,2004,3.79,2.96,2.40,2.17,3.26,2.73,3.22,3.13,3.08,4.27,4.99,4.81
15,03,05,2005,4.95,-0.49,-0.63,-0.59,-0.94,-1.72,-2.31,-1.55,-2.32,-2.75,-3.27,-3.80
15,03,05,2006,-3.38,-3.45,-3.28,0.08,-0.11,-0.06,-0.10,0.15,2.25,3.49,0.05,-0.14
15,03,05,2007,-0.06,-0.20,-0.93,-0.74,-1.76,-2.39,-2.04,-2.94,-3.46,0.82,0.41,1.19
15,03,05,2008,1.08,1.45,2.56,2.41,2.70,2.55,-0.30,-1.15,-1.99,-2.41,-3.01,-2.65
15,03,05,2009,-2.20,-2.32,-2.92,0.27,0.52,1.19,2.27,2.17,3.26,4.79,-0.42,-0.12
15,03,05,2010,-0.29,-0.65,-1.48,-1.99,1.35,1.47,1.61,-0.68,-1.51,-2.07,-1.95,-2.18
15,03,05,2011,-2.52,0.68,0.59,3.59,4.09,4.01,3.28,2.52,3.43,3.72,4.91,4.81
15,03,05,2012,0.03,-0.38,-0.85,-1.25,-1.12,-1.85,-1.69,-2.28,0.88,0.73,0.02,0.69
15,03,05,2013,0.84,0.25,0.48,0.52,0.52,1.31,2.12,2.04,1.78,2.58,2.83,3.36
15,03,05,2014,2.67,2.71,1.83,2.52,2.08,1.80,1.65,1.78,1.53,2.35,2.18,2.08
15,03,05,2015,1.32,0.87,1.47,3.12,1.95,2.42,4.36,3.81,3.41,3.80,3.66,4.30
15,03,05,2016,3.19,3.36,2.65,2.23,2.51,2.15,2.74,2.96,-0.37,-1.03,-1.76,-1.32
15,03,05,2017,-1.02,-1.46,-1.27,-1.50,0.56,1.03,1.21,1.26,1.67,2.72,2.61,2.15
15,03,05,2018,1.49,3.10,3.03,3.05,2.69,3.01,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
15,04,05,1895,0.69,-0.79,-1.07,-1.23,-1.15,-1.26,-0.68,-0.72,-1.65,-1.86,-2.29,-2.27
15,04,05,1896,-2.88,-2.61,-1.50,-2.40,-3.00,0.17,1.49,1.17,1.12,0.88,1.02,-0.87
15,04,05,1897,-1.06,1.37,2.07,2.62,2.78,2.77,0.03,-0.02,-1.09,-2.11,-2.16,0.00
15,04,05,1898,1.11,-0.69,-0.53,-0.63,-0.63,-0.66,0.08,0.25,0.44,1.40,1.51,1.20
15,04,05,1899,1.63,2.06,3.33,-0.26,-0.28,-0.68,-1.24,-1.67,-1.83,-2.05,-2.87,-2.98
15,04,05,1900,-3.15,-2.57,-2.65,-3.25,-3.34,-2.84,-2.74,-2.76,-3.20,-3.68,-1.89,-2.02
15,04,05,1901,-2.43,-3.12,-3.29,1.02,0.74,1.10,-1.26,1.01,1.53,-0.62,-0.93,0.93
15,04,05,1902,1.35,-0.43,-0.03,-0.56,-1.13,0.93,-0.92,-1.72,-1.59,-1.84,-1.78,0.78
15,04,05,1903,0.26,1.88,1.53,2.35,-0.89,-0.88,-1.08,-1.40,-2.44,-2.38,-2.35,-2.60
15,04,05,1904,-2.69,-2.89,-2.31,-2.32,-2.15,-1.89,-2.23,-2.08,-2.66,-3.24,-3.75,-3.65
15,04,05,1905,-3.67,-3.42,-3.11,-3.03,0.11,0.14,0.53,1.10,0.95,1.96,-0.15,-0.02
15,04,05,1906,-0.22,-0.90,-0.33,-1.28,-1.58,0.00,0.50,0.64,1.01,0.80,0.85,1.35
15,04,05,1907,1.63,1.39,0.98,0.85,0.93,2.20,2.13,2.51,2.81,2.75,2.91,2.48
15,04,05,1908,1.83,2.05,2.19,2.76,-0.13,-0.30,-0.18,-0.48,-1.25,-1.56,-2.22,-2.30
15,04,05,1909,-2.19,0.80,0.93,1.39,1.21,2.22,2.72,2.56,0.02,-0.01,-0.64,-0.92
15,04,05,1910,-0.54,-0.34,-1.87,-1.74,0.64,1.70,2.38,2.07,2.49,2.09,1.73,1.63
15,04,05,1911,1.67,1.34,0.88,2.15,-1.21,-1.09,-2.00,-2.28,-2.34,1.15,1.61,1.98
15,04,05,1912,1.59,1.26,2.00,3.14,2.96,2.52,2.75,3.06,2.56,1.65,0.80,0.87
15,04,05,1913,2.35,1.85,2.34,-0.48,-0.34,-0.81,-1.60,-2.38,-2.63,-2.35,-2.72,-2.85
15,04,05,1914,-3.13,-2.86,-2.55,-2.18,-2.63,-3.17,-3.17,-2.27,-2.45,-1.63,-2.23,-1.36
15,04,05,1915,-0.81,-1.44,-1.79,-2.89,0.31,0.66,1.30,2.28,1.95,2.33,2.54,3.31
15,04,05,1916,3.57,3.07,2.60,1.95,1.36,1.70,1.49,2.16,2.23,2.38,1.68,1.68
15,04,05,1917,2.35,2.29,3.68,3.00,2.71,2.64,2.41,2.19,2.11,2.59,-0.57,-1.04
15,04,05,1918,-0.16,-0.73,-1.35,-0.88,-1.11,-0.88,-0.91,-1.28,-0.01,0.59,0.23,0.22
15,04,05,1919,0.49,-0.68,-0.93,-1.10,0.52,-0.03,-0.85,-0.59,-1.17,1.37,2.35,2.75
15,04,05,1920,3.40,2.87,2.72,3.58,2.93,3.05,2.74,3.44,3.42,-0.32,-0.13,-0.26
15,04,05,1921,-0.49,-0.61,-1.15,-1.21,-1.53,-2.09,-2.31,0.28,0.81,0.60,1.44,1.52
15,04,05,1922,1.05,1.24,2.07,1.99,1.86,1.55,1.75,-0.15,-0.60,-0.99,-1.79,0.78
15,04,05,1923,1.30,1.46,1.71,1.67,1.30,1.70,1.51,1.81,1.43,0.81,0.63,1.46
15,04,05,1924,1.95,1.57,1.12,0.68,1.30,1.75,1.49,1.42,3.09,-0.74,-1.06,-0.02
15,04,05,1925,-0.02,-0.34,-0.90,-1.33,-1.27,-1.46,-1.88,-2.78,-3.48,2.01,2.60,-0.89
15,04,05,1926,-0.62,-0.77,-1.06,-1.27,-1.48,-1.39,0.01,1.08,1.13,2.19,2.48,3.61
15,04,05,1927,3.49,2.95,2.53,3.18,3.73,3.65,-0.23,0.25,-0.39,-0.84,-0.46,-0.12
15,04,05,1928,-0.55,-0.98,-1.10,0.69,0.60,3.01,2.70,3.00,2.55,2.49,2.72,1.71
15,04,05,1929,1.77,1.84,2.24,1.64,2.34,2.29,2.18,1.49,1.64,1.95,2.58,-0.37
15,04,05,1930,-0.83,-1.04,-1.36,-2.44,-2.74,-3.52,-4.73,-5.03,-5.43,-5.47,-5.83,-6.04
15,04,05,1931,-6.47,-6.20,-5.62,-4.55,-4.29,-4.58,0.08,1.10,-0.40,-0.46,-1.03,0.57
15,04,05,1932,1.19,1.06,1.42,-0.27,-1.09,-0.63,-0.58,-0.96,-1.46,0.37,0.06,0.08
15,04,05,1933,0.49,0.93,0.90,0.89,1.54,-1.00,-0.63,-0.70,-0.91,-1.48,-2.20,-1.89
15,04,05,1934,-2.15,-2.20,-1.18,-1.59,-2.40,-2.51,-2.72,-1.82,-1.30,-1.75,-2.00,-2.55
15,04,05,1935,0.36,0.12,1.67,1.84,3.04,3.91,3.94,3.84,3.46,3.13,3.24,2.73
15,04,05,1936,2.74,2.02,2.07,2.30,-1.13,-2.52,-3.13,-3.53,-3.70,-3.28,-3.18,0.33
15,04,05,1937,2.87,-0.18,-1.04,-0.67,-0.91,-0.51,-0.98,-0.80,-1.38,0.82,-0.54,-0.73
15,04,05,1938,-0.69,-1.25,0.12,0.16,0.77,1.23,2.07,2.48,2.31,1.23,1.48,0.88
15,04,05,1939,1.07,2.74,2.57,2.86,-0.85,0.29,0.82,-0.39,-1.15,-1.56,-2.42,-2.99
15,04,05,1940,-3.60,-3.01,-2.55,-2.16,-2.17,-1.64,-1.87,-1.40,-1.42,-2.17,-2.46,-2.82
15,04,05,1941,-3.06,-3.78,-3.90,-3.96,-4.86,-4.37,-2.84,-2.88,-3.31,-3.24,-3.42,-3.61
15,04,05,1942,-3.72,-3.83,-3.59,-4.30,-4.27,0.61,1.26,2.51,2.65,2.54,2.81,3.68
15,04,05,1943,-0.67,-1.12,0.92,1.14,-0.15,-0.41,-0.63,-1.52,-1.87,-1.90,-2.46,-2.89
15,04,05,1944,-3.28,-2.19,-1.21,-0.86,-1.08,-1.91,-3.32,-2.75,-2.08,-2.19,-2.47,-2.38
15,04,05,1945,0.15,1.10,0.64,0.51,0.89,1.02,-0.34,-0.70,-0.82,-1.18,0.79,0.55
15,04,05,1946,0.86,0.97,-0.59,-1.22,0.30,0.60,0.30,1.03,0.94,1.00,-0.37,-0.64
15,04,05,1947,0.93,-0.84,-1.24,-1.73,0.14,0.65,0.55,1.20,1.24,-0.61,-0.80,-1.45
15,04,05,1948,-1.41,0.58,0.58,1.03,-0.26,-0.40,-0.52,-1.10,-1.80,-1.93,0.66,0.78
15,04,05,1949,1.08,0.02,-0.19,0.31,-0.41,-0.83,-0.93,-0.86,-1.09,-0.73,-1.12,0.17
15,04,05,1950,2.13,2.03,1.60,0.80,1.13,1.95,2.61,2.71,3.50,3.00,3.67,2.99
15,04,05,1951,3.24,3.45,3.25,2.82,2.41,2.26,1.45,1.11,1.42,0.76,1.90,2.83
15,04,05,1952,3.14,2.27,2.90,-0.35,0.41,-0.50,-1.49,-1.30,-1.88,-2.34,-2.19,-2.29
15,04,05,1953,-1.72,-1.92,-1.87,-1.79,-1.46,-1.20,-1.66,-2.38,-2.94,-3.88,-4.57,-4.89
15,04,05,1954,-3.97,-4.40,-4.22,-4.36,-4.05,-4.22,-4.06,-3.57,-3.37,-3.28,-3.38,0.48
15,04,05,1955,-0.54,1.24,2.64,-0.54,-1.00,-0.79,-1.05,-1.64,-2.02,-2.09,-2.53,-3.12
15,04,05,1956,-3.07,2.07,2.51,3.07,2.33,2.17,2.83,2.25,2.10,1.53,0.95,1.62
15,04,05,1957,2.68,2.67,-0.66,-0.51,-0.90,-0.73,-1.53,-2.38,0.89,0.81,1.28,1.60
15,04,05,1958,-0.49,-0.61,-0.79,1.26,1.58,1.46,2.33,2.72,2.53,-0.24,-0.27,-0.92
15,04,05,1959,-0.81,-1.08,-1.53,-1.22,-1.36,-1.66,-1.73,-2.08,-2.59,-1.84,-1.29,-1.18
15,04,05,1960,-1.42,-1.00,-1.06,-2.06,-2.06,1.02,1.12,1.15,1.12,0.04,-0.26,-0.48
15,04,05,1961,-0.58,0.14,0.03,0.71,0.77,1.37,2.25,2.04,1.19,1.02,0.59,1.28
15,04,05,1962,1.48,2.67,2.48,2.62,2.09,2.26,2.44,-0.70,0.27,0.17,0.61,-0.05
15,04,05,1963,-0.67,-0.97,1.17,-1.08,0.09,0.13,0.59,-0.19,-0.59,-1.80,-1.95,-2.55
15,04,05,1964,-2.32,-1.95,-1.20,-1.05,-1.73,-2.06,-2.05,-2.02,0.56,0.73,0.54,0.89
15,04,05,1965,0.80,0.28,1.03,0.02,-0.90,-1.22,-0.58,-0.93,-0.81,-0.69,-1.34,-2.62
15,04,05,1966,-2.55,-2.23,-2.95,-2.04,-2.36,-2.98,0.13,0.65,1.32,1.47,1.76,1.94
15,04,05,1967,1.06,0.60,1.05,0.64,1.44,1.11,2.17,1.75,1.68,1.45,1.88,2.02
15,04,05,1968,-0.53,-1.56,0.40,0.64,1.28,-0.43,-0.39,-0.21,-0.60,-0.31,-0.59,-0.78
15,04,05,1969,-1.07,-1.30,-1.92,-1.93,-2.23,-1.83,-2.07,-2.05,-2.16,-2.38,-2.41,-1.30
15,04,05,1970,-1.97,-1.63,-1.88,-0.73,-1.29,-1.42,-1.95,0.38,0.82,1.55,-0.13,0.07
15,04,05,1971,0.20,0.00,-0.66,-0.84,0.93,1.07,1.95,1.64,2.06,-0.39,-0.78,-1.25
15,04,05,1972,0.94,1.76,1.40,2.73,2.41,2.44,2.53,1.73,2.07,2.17,2.50,3.36
15,04,05,1973,2.39,1.71,1.67,1.93,2.77,2.74,2.87,2.17,1.67,1.66,2.66,2.54
15,04,05,1974,3.37,2.53,2.55,2.13,2.73,3.27,2.17,3.03,3.68,3.39,3.35,3.26
15,04,05,1975,2.99,2.79,4.67,4.62,4.24,3.60,2.63,2.09,3.21,3.75,-0.07,0.01
15,04,05,1976,0.06,-0.34,-0.26,-1.37,-1.38,0.75,0.79,0.71,1.34,2.71,-0.45,-0.77
15,04,05,1977,-1.27,-2.03,-2.42,-1.46,-2.23,0.54,0.40,1.32,1.22,2.35,2.86,2.41
15,04,05,1978,2.67,-0.84,-0.91,-1.14,0.68,0.12,0.42,1.11,-0.82,-0.83,-0.97,2.29
15,04,05,1979,2.94,2.89,1.76,1.88,2.05,2.63,3.37,3.83,4.65,4.62,4.66,-0.17
15,04,05,1980,-0.38,-1.03,-0.47,-0.50,-0.86,-1.67,-1.66,-1.93,-2.11,-2.28,-2.16,-2.78
15,04,05,1981,-3.49,-2.81,-2.94,0.14,0.76,0.89,0.94,0.59,0.45,0.88,-0.60,-0.78
15,04,05,1982,-0.26,-0.16,-0.19,-0.51,-0.66,0.72,0.38,1.08,1.44,1.23,1.63,1.55
15,04,05,1983,-0.72,-1.03,-1.87,0.44,1.91,-0.16,-0.71,-1.42,-2.09,0.65,0.63,0.58
15,04,05,1984,-0.70,-0.73,0.04,0.62,2.08,-0.77,-0.69,-1.24,-1.64,0.61,1.44,0.04
15,04,05,1985,-0.26,-0.45,-1.07,-1.88,0.02,0.02,0.13,0.93,0.23,0.68,1.52,-0.66
15,04,05,1986,-1.44,-0.97,-1.83,-2.78,-2.79,-3.27,-3.59,-3.40,-2.72,-2.36,-0.82,-0.73
15,04,05,1987,-0.99,-1.03,-1.60,-1.16,-1.49,-1.59,-1.61,-1.89,-1.96,-2.51,-2.96,-2.40
15,04,05,1988,-2.48,-2.74,-3.28,-3.17,-3.17,-3.94,-3.92,-4.04,0.73,0.69,1.46,1.30
15,04,05,1989,1.10,2.26,2.27,1.86,2.40,3.52,3.15,3.23,4.32,5.38,5.13,4.12
15,04,05,1990,3.39,3.37,2.34,1.78,2.33,1.99,1.52,1.65,1.40,1.90,1.38,3.71
15,04,05,1991,3.08,3.06,3.36,-0.55,-0.90,-0.91,-1.10,-1.44,-1.56,-2.03,-2.20,1.58
15,04,05,1992,-0.56,-1.06,-0.96,-1.63,0.13,0.45,1.11,1.64,1.64,-0.18,0.10,0.27
15,04,05,1993,-0.57,0.02,0.56,0.51,-0.50,-0.30,-0.81,0.24,0.70,1.40,1.63,1.87
15,04,05,1994,2.33,3.03,4.43,4.50,4.11,-0.26,0.00,0.32,-0.29,-0.47,-0.94,-1.42
15,04,05,1995,-0.64,-0.68,-1.21,-1.34,1.36,1.34,-0.96,-1.69,-0.01,0.61,0.80,0.36
15,04,05,1996,0.80,0.42,0.69,0.87,1.90,1.85,2.12,1.95,2.68,2.84,3.63,3.28
15,04,05,1997,2.74,1.94,3.12,2.24,2.47,3.52,-0.55,-0.67,-0.77,-1.08,-1.11,-1.37
15,04,05,1998,-1.24,-1.23,-1.56,1.74,1.94,3.16,-0.20,-0.65,-1.61,-2.06,-2.77,-2.25
15,04,05,1999,-1.33,-1.62,-1.69,-1.99,-2.39,-2.61,-3.51,-3.78,-4.26,-3.90,-4.02,-4.27
15,04,05,2000,-4.10,-3.80,-4.16,-3.20,-3.03,-2.20,-1.47,-0.91,-0.72,-1.36,-1.80,-1.56
15,04,05,2001,-1.75,-1.52,-1.75,-2.69,0.08,0.39,1.41,-0.08,-0.43,-0.51,-1.18,-1.45
15,04,05,2002,-1.26,-2.06,1.04,0.91,1.37,-0.09,-0.24,-1.09,0.26,1.35,1.59,1.67
15,04,05,2003,0.84,2.26,0.85,1.49,2.21,3.39,3.29,3.47,4.13,3.84,4.56,4.05
15,04,05,2004,3.69,3.22,2.69,2.50,3.23,3.19,3.03,3.18,4.78,5.18,4.98,4.97
15,04,05,2005,4.62,-0.46,-0.62,0.63,-0.46,-1.10,-1.22,-1.38,-2.40,-2.81,-3.13,-3.42
15,04,05,2006,-2.83,-3.19,-3.57,0.24,-0.21,0.31,-0.37,0.16,1.74,2.91,0.00,-0.67
15,04,05,2007,-0.83,-1.48,-2.08,-1.70,-2.38,-2.84,-2.62,-3.80,-4.45,-4.21,-4.03,-3.43
15,04,05,2008,-3.37,-3.09,-2.64,-2.23,-2.10,-2.18,-1.98,-2.28,-3.22,-3.48,-3.54,0.66
15,04,05,2009,1.16,0.43,0.06,0.15,1.05,1.73,2.34,2.22,2.78,3.39,-0.64,0.57
15,04,05,2010,0.59,-0.25,-0.93,-1.48,0.80,0.77,0.84,1.12,-0.28,-0.54,-0.42,0.00
15,04,05,2011,-0.42,-0.50,0.43,2.42,2.71,2.62,2.30,1.65,2.47,3.02,3.75,3.53
15,04,05,2012,-0.07,-0.46,-0.73,-1.12,-1.10,-1.99,0.59,0.36,1.41,1.94,1.21,1.67
15,04,05,2013,2.02,1.11,1.25,1.25,0.98,1.74,2.32,2.72,2.72,2.52,2.59,3.60
15,04,05,2014,2.77,2.94,2.54,2.56,1.95,1.62,1.76,2.45,2.14,3.81,3.58,3.17
15,04,05,2015,2.28,1.99,2.28,3.64,2.30,2.40,4.03,3.73,3.48,3.55,3.05,3.33
15,04,05,2016,2.46,2.85,1.54,1.02,1.75,1.52,2.10,2.25,-0.57,-1.39,-1.97,0.83
15,04,05,2017,0.77,-0.88,-0.86,0.06,0.86,1.07,1.20,2.14,1.94,2.96,2.27,1.77
15,04,05,2018,1.03,2.48,2.61,2.70,2.19,2.48,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
16,01,05,1895,0.03,-0.69,-0.39,-1.01,0.38,1.15,1.51,1.46,-0.62,-0.67,-0.57,-0.88
16,01,05,1896,0.31,0.83,-0.03,-0.38,-1.20,-1.77,-2.76,-3.03,-2.50,-1.54,-1.59,-2.36
16,01,05,1897,-1.57,-2.24,-1.82,-1.98,-2.22,-2.11,-2.48,-2.68,-2.95,-2.56,-2.99,-2.09
16,01,05,1898,-1.30,-1.55,-1.80,-1.97,-2.29,1.32,1.62,1.94,2.25,2.24,2.41,-0.42
16,01,05,1899,-0.47,-0.84,-0.73,-0.93,-1.49,-1.61,-1.79,-2.17,-2.44,-2.69,-3.07,-2.92
16,01,05,1900,-2.94,-2.59,-2.01,-1.69,-1.79,-1.32,-0.84,-0.89,-1.08,-1.24,-1.23,-1.77
16,01,05,1901,-2.08,-1.84,-1.96,-1.66,-1.63,-2.16,-1.89,-1.96,-1.02,-0.87,-1.19,-1.26
16,01,05,1902,-1.59,-1.62,0.48,-0.36,-0.55,0.48,2.35,2.05,3.39,3.28,3.33,2.94
16,01,05,1903,2.36,3.55,3.36,-0.77,-1.19,-1.26,-0.73,-0.27,-0.84,-1.11,-2.01,-2.02
16,01,05,1904,-2.47,-2.85,-2.93,0.20,-0.22,0.27,0.72,1.25,-0.29,-0.95,-1.43,1.18
16,01,05,1905,1.17,1.29,1.46,2.92,2.63,3.27,5.39,5.60,4.99,4.58,4.07,4.64
16,01,05,1906,-0.28,-1.04,-0.54,-1.07,-1.53,0.02,0.95,1.06,1.54,1.59,1.36,1.35
16,01,05,1907,-0.62,-1.13,-1.81,0.93,1.51,-0.43,-0.91,-1.12,-1.85,0.07,1.17,-0.12
16,01,05,1908,-0.54,0.54,-0.67,-0.96,1.21,1.08,1.14,1.41,1.46,-0.68,-0.64,-0.71
16,01,05,1909,-1.57,-1.28,-1.15,-1.10,-0.75,-0.93,-1.29,-1.48,-1.83,-1.97,-2.67,-1.59
16,01,05,1910,-1.92,-1.30,-2.24,-2.14,0.47,0.76,0.67,1.12,-0.73,-1.09,-1.71,-1.73
16,01,05,1911,-2.65,-3.05,-3.49,-1.46,-2.08,-2.81,-2.17,-1.20,-2.01,-2.33,-2.25,1.63
16,01,05,1912,-0.46,-0.95,1.73,1.83,1.44,1.46,0.99,1.87,-0.44,-1.09,-1.84,0.01
16,01,05,1913,0.06,0.11,0.47,0.57,-0.16,-0.43,-0.51,-0.80,3.44,3.43,-0.78,-0.69
16,01,05,1914,-1.49,0.27,0.90,1.25,-0.03,-0.70,-1.19,1.09,-0.51,-1.10,-1.14,0.83
16,01,05,1915,0.87,0.92,-0.17,-0.07,-0.80,-0.87,-0.93,2.55,-0.19,-0.60,-0.38,-0.71
16,01,05,1916,0.94,-1.19,-2.12,-2.00,-1.19,-1.12,-1.02,-1.35,-1.51,-1.73,-1.91,-2.38
16,01,05,1917,-2.36,-2.43,-2.51,-2.07,-2.39,-2.85,-2.29,-1.27,-1.24,-1.41,-1.71,-2.28
